Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,27.170000,27.170000,26.850000,26.850000,18.882900,1334700
2019-06-13,26.990000,27.320000,26.680000,26.870001,18.896967,1491100
2019-06-14,26.930000,26.930000,26.120001,26.580000,18.693020,1780100
2019-06-17,26.590000,26.750000,26.200001,26.500000,18.636761,1474800
2019-06-18,26.770000,26.840000,26.410000,26.700001,18.777414,1633800
2019-06-19,26.730000,27.059999,26.330000,26.950001,18.953234,1229600
2019-06-21,27.120001,27.299999,26.830000,26.830000,18.868841,1312800
2019-06-24,26.860001,27.200001,26.860001,27.150000,19.093884,830800
2019-06-25,27.170000,27.240000,26.750000,26.799999,18.847736,763900
2019-06-26,26.910000,27.040001,26.780001,26.969999,18.967299,1097400
2019-06-27,26.799999,27.100000,26.590000,27.100000,19.058720,1413500
2019-06-28,27.139999,27.490000,26.990000,27.160000,19.100920,1304200
2019-07-01,27.430000,27.450001,27.139999,27.400000,19.269705,900100
2019-07-02,27.490000,27.540001,27.200001,27.400000,19.269705,960200
2019-07-03,27.330000,27.750000,27.120001,27.670000,19.459587,1320700
2019-07-04,27.750000,28.209999,27.750000,27.780001,19.536951,950200
2019-07-05,27.850000,28.070000,27.580000,28.030001,19.712765,583000
2019-07-08,28.040001,28.570000,27.930000,28.340000,19.930777,983400
2019-07-10,28.510000,28.959999,28.440001,28.690001,20.176928,1349600
2019-07-11,28.680000,28.959999,28.420000,28.959999,20.366810,1493000
2019-07-12,29.000000,29.000000,28.299999,28.480000,20.029238,1594800
2019-07-15,28.590000,28.670000,27.860001,28.030001,19.712765,1460700
2019-07-16,28.110001,28.209999,27.760000,27.820000,19.565075,984800
2019-07-17,27.889999,27.980000,27.700001,27.879999,19.607275,2083400
2019-07-18,28.000000,28.209999,27.900000,28.150000,19.797157,1390400
2019-07-19,28.270000,28.410000,27.860001,28.160000,19.804190,1124300
2019-07-22,28.180000,28.520000,28.000000,28.420000,19.987049,968100
2019-07-23,28.500000,28.680000,28.180000,28.430000,19.994078,1191200
2019-07-24,28.260000,28.540001,28.260000,28.379999,19.958912,769000
2019-07-25,28.490000,28.490000,27.850000,28.100000,19.761995,1874200
2019-07-26,28.100000,28.309999,27.830000,27.879999,19.607275,1312700
2019-07-29,27.900000,27.959999,27.350000,27.680000,19.466619,2973100
2019-07-30,27.700001,28.070000,27.530001,27.969999,19.670574,1051200
2019-07-31,27.969999,27.980000,27.459999,27.820000,19.565075,1708100
2019-08-01,27.879999,28.690001,27.820000,28.309999,19.909681,1569500
2019-08-02,28.320000,28.540001,28.020000,28.299999,19.902653,1196500
2019-08-05,28.290001,28.290001,27.760000,28.010000,19.698702,1433400
2019-08-06,28.379999,28.990000,28.160000,28.790001,20.247252,1890000
2019-08-07,28.790001,29.180000,28.309999,28.690001,20.176928,1771900
2019-08-08,28.809999,29.250000,28.700001,28.900000,20.324615,1584500
2019-08-09,28.299999,28.450001,27.900000,28.250000,20.376556,1868600
2019-08-12,28.110001,28.440001,27.900000,28.290001,20.405407,1221100
2019-08-13,28.299999,28.930000,28.139999,28.780001,20.758841,1357500
2019-08-14,28.590000,28.700001,27.719999,28.070000,20.246719,1973500
2019-08-15,28.170000,28.209999,27.209999,27.600000,19.907713,1372600
2019-08-16,27.709999,27.910000,27.330000,27.600000,19.907713,1194700
2019-08-19,27.889999,27.969999,27.000000,27.379999,19.749025,1643200
2019-08-20,27.480000,27.510000,26.790001,27.000000,19.474937,6266100
2019-08-21,27.250000,27.530001,26.830000,27.530001,19.857220,2699000
2019-08-22,27.549999,27.680000,27.250000,27.670000,19.958200,1136800
2019-08-23,27.590000,27.590000,26.940001,27.240000,19.648045,1228900
2019-08-26,27.260000,27.469999,26.780001,26.840000,19.359529,1579400
2019-08-27,26.889999,27.700001,26.889999,27.330000,19.712961,2104400
2019-08-28,27.309999,27.540001,26.840000,27.410000,19.770666,930600
2019-08-29,27.459999,27.940001,27.280001,27.740000,20.008692,986700
2019-08-30,27.879999,28.100000,27.650000,28.100000,20.268358,1753000
2019-09-02,28.100000,28.150000,27.770000,27.980000,20.181805,1072300
2019-09-03,27.900000,28.000000,27.700001,28.000000,20.196230,1557500
2019-09-04,28.110001,28.500000,27.930000,28.500000,20.556877,1340300
2019-09-05,28.540001,28.680000,28.320000,28.400000,20.484749,1204200
2019-09-06,28.600000,28.600000,28.000000,28.360001,20.455894,675400
2019-09-09,28.450001,28.500000,28.040001,28.100000,20.268358,1120400
2019-09-10,28.100000,28.150000,27.709999,27.879999,20.109673,1401900
2019-09-11,28.010000,28.680000,27.820000,28.680000,20.686708,1776300
2019-09-12,28.770000,29.180000,28.690001,29.000000,20.917524,1940600
2019-09-13,29.000000,29.040001,28.520000,28.660000,20.672287,1725600
2019-09-16,28.770000,28.790001,28.240000,28.490000,20.549664,2015100
2019-09-17,28.490000,29.049999,28.360001,28.840000,20.802118,1166300
2019-09-18,28.840000,29.040001,28.730000,29.000000,20.917524,1081800
2019-09-19,29.000000,29.930000,28.910000,29.350000,21.169973,2319000
2019-09-20,29.469999,29.590000,28.639999,28.940001,20.874245,1821600
2019-09-23,28.799999,28.830000,28.250000,28.809999,20.780479,1298500
2019-09-24,28.910000,29.090000,28.440001,28.650000,20.665070,1209400
2019-09-25,28.650000,28.680000,28.200001,28.520000,20.571301,1012200
2019-09-26,28.459999,28.500000,28.209999,28.209999,20.347698,970200
2019-09-27,28.340000,28.400000,27.940001,28.299999,20.412619,1239000
2019-09-30,28.340000,28.889999,28.240000,28.799999,20.773266,1074500
2019-10-01,28.799999,28.799999,28.320000,28.650000,20.665070,910200
2019-10-02,28.559999,28.559999,27.850000,27.950001,20.160166,1208500
2019-10-03,28.030001,28.370001,27.910000,28.190001,20.333277,1161800
2019-10-04,28.200001,28.350000,28.090000,28.200001,20.340487,1445600
2019-10-07,28.290001,28.290001,27.290001,27.389999,19.756241,1866600
2019-10-08,27.410000,27.629999,27.350000,27.450001,19.799517,2292200
2019-10-09,27.660000,27.809999,27.250000,27.500000,19.835579,2201500
2019-10-10,27.530001,27.540001,27.250000,27.420000,19.777884,1925500
2019-10-11,27.459999,28.000000,27.370001,27.969999,20.174593,1366000
2019-10-14,28.040001,28.180000,27.820000,28.070000,20.246719,815900
2019-10-15,28.170000,28.170000,27.719999,27.809999,20.059185,1027300
2019-10-16,27.809999,27.850000,27.330000,27.770000,20.030333,3263200
2019-10-17,27.809999,27.889999,27.510000,27.830000,20.073608,1168000
2019-10-18,27.850000,28.059999,27.770000,28.059999,20.239508,2491800
2019-10-21,28.100000,28.340000,27.870001,28.110001,20.275572,734500
2019-10-22,28.299999,28.480000,28.070000,28.260000,20.383766,717300
2019-10-23,28.330000,28.430000,28.030001,28.180000,20.326063,913700
2019-10-24,28.240000,28.260000,27.809999,28.059999,20.239508,1036400
2019-10-25,28.150000,28.150000,27.629999,27.750000,20.015907,992100
2019-10-28,27.990000,28.040001,27.760000,28.000000,20.196230,1047000
2019-10-29,28.059999,28.080000,27.840000,27.900000,20.124100,1400400
2019-10-30,28.059999,28.530001,27.889999,28.350000,20.448683,811800
2019-10-31,28.590000,28.760000,28.379999,28.700001,20.701136,530300
2019-11-01,28.950001,29.040001,28.629999,28.670000,20.679499,886200
2019-11-04,28.750000,29.059999,28.660000,28.809999,20.780479,602500
2019-11-05,29.110001,29.260000,28.650000,28.799999,20.773266,687000
2019-11-06,28.900000,29.090000,28.500000,28.570000,20.607368,1023900
2019-11-07,28.879999,28.930000,28.709999,28.809999,20.780479,468100
2019-11-08,28.799999,28.860001,28.500000,28.510000,20.564087,709200
2019-11-11,28.100000,28.350000,28.010000,28.090000,20.261147,798000
2019-11-12,28.139999,28.250000,28.010000,28.110001,20.275572,1144400
2019-11-13,28.500000,28.520000,28.129999,28.379999,20.470320,548600
2019-11-14,28.450001,28.500000,27.940001,28.160000,20.311632,1121700
2019-11-18,28.270000,28.520000,28.209999,28.260000,20.383766,1124100
2019-11-19,28.370001,28.520000,28.209999,28.250000,20.376556,1009100
2019-11-21,27.750000,27.959999,27.709999,27.820000,20.458538,884000
2019-11-22,27.980000,28.090000,27.860001,28.000000,20.590914,453100
2019-11-25,28.100000,28.170000,27.809999,27.860001,20.487959,625700
2019-11-26,27.889999,27.900000,27.530001,27.870001,20.495310,867200
2019-11-27,27.990000,28.090000,27.639999,27.959999,20.561497,652900
2019-11-28,28.030001,28.170000,27.940001,28.129999,20.686514,367000
2019-11-29,28.120001,28.420000,28.120001,28.260000,20.782114,829400
2019-12-02,28.309999,28.969999,28.309999,28.570000,21.010086,1233500
2019-12-03,28.520000,28.840000,28.500000,28.750000,21.142452,1037700
2019-12-04,28.740000,28.790001,28.540001,28.700001,21.105686,811400
2019-12-05,28.840000,29.139999,28.170000,28.980000,21.311596,1664100
2019-12-06,28.900000,29.120001,28.870001,28.940001,21.282179,996200
2019-12-09,29.100000,29.330000,28.959999,29.280001,21.532213,1065000
2019-12-10,29.200001,29.520000,29.120001,29.520000,21.708708,812400
2019-12-11,29.450001,29.770000,29.330000,29.549999,21.730768,1240800
2019-12-12,29.650000,30.059999,29.610001,29.900000,21.988153,1123400
2019-12-13,30.000000,30.230000,29.910000,30.139999,22.164648,725000
2019-12-16,30.379999,30.660000,30.230000,30.400000,22.355850,1252200
2019-12-17,30.299999,30.440001,29.910000,30.030001,22.215599,1019300
2019-12-18,30.270000,30.520000,30.010000,30.420000,22.504112,1682900
2019-12-19,30.450001,30.680000,30.240000,30.650000,22.674259,1177000
2019-12-20,30.660000,30.660000,30.209999,30.309999,22.422737,838000
2019-12-23,30.440001,30.600000,30.320000,30.469999,22.541103,617500
2019-12-26,30.680000,31.100000,30.650000,30.920000,22.874001,807200
2019-12-27,31.100000,31.129999,30.730000,30.799999,22.785227,976600
2019-12-30,31.000000,31.219999,30.799999,31.059999,22.977571,738300
2020-01-02,31.150000,31.360001,30.780001,30.840000,22.814821,1270600
2020-01-03,30.840000,30.930000,30.520000,30.799999,22.785227,814700
2020-01-06,30.990000,31.209999,30.650000,30.990000,22.925783,1723300
2020-01-07,30.990000,30.990000,30.350000,30.620001,22.652067,1937800
2020-01-08,30.750000,30.780001,29.920000,30.309999,22.422737,1360100
2020-01-09,30.150000,30.360001,29.700001,29.930000,22.141617,1292800
2020-01-10,30.389999,30.620001,30.219999,30.450001,22.526304,737900
2020-01-13,30.410000,30.700001,30.389999,30.600000,22.637276,823100
2020-01-14,30.709999,30.740000,30.360001,30.540001,22.592886,1470700
2020-01-15,30.820000,30.830000,30.520000,30.760000,22.755640,1052300
2020-01-16,30.670000,30.980000,30.580000,30.690001,22.703852,1930800
2020-01-17,30.900000,31.320000,30.879999,31.320000,23.169912,755800
2020-01-20,31.450001,32.090000,31.389999,32.000000,23.672964,2152400
2020-01-21,32.049999,32.189999,31.770000,31.930000,23.621178,1003100
2020-01-22,31.980000,32.160000,31.670000,31.879999,23.584188,1152400
2020-01-23,31.750000,32.220001,31.650000,32.160000,23.791332,774800
2020-01-24,32.299999,32.349998,31.870001,31.950001,23.635977,627200
2020-01-27,31.700001,31.790001,31.250000,31.650000,23.414043,1240400
2020-01-28,31.549999,31.879999,31.330000,31.860001,23.569397,991800
2020-01-29,31.980000,32.080002,31.700001,31.799999,23.525007,991300
2020-01-30,31.450001,31.680000,30.850000,31.250000,23.118132,1447700
2020-01-31,31.309999,31.379999,30.850000,31.129999,23.029358,1272100
2020-02-03,31.100000,31.620001,31.059999,31.240000,23.110729,2246000
2020-02-04,31.500000,31.750000,31.190001,31.219999,23.095938,1185200
2020-02-05,31.299999,31.580000,31.219999,31.270000,23.132927,1014900
2020-02-06,31.459999,31.650000,30.870001,30.889999,22.851809,943300
2020-02-07,30.860001,30.910000,30.350000,30.530001,22.585485,691600
2020-02-10,30.469999,30.660000,29.809999,29.830000,22.067644,867100
2020-02-11,30.510000,30.910000,30.260000,30.700001,22.711250,684900
2020-02-12,30.940001,31.450001,30.549999,31.389999,23.221699,1060100
2020-02-13,31.330000,31.420000,31.000000,31.170000,23.058949,1155600
2020-02-14,31.170000,31.299999,30.920000,31.030001,22.955378,636200
2020-02-17,31.150000,31.809999,31.080000,31.490000,23.295677,1529200
2020-02-18,31.309999,31.309999,30.900000,31.160000,23.051546,1045900
2020-02-19,31.309999,31.650000,31.190001,31.469999,23.280882,715500
2020-02-20,31.469999,31.510000,30.410000,30.650000,22.674259,2620100
2020-02-21,30.700001,30.910000,30.309999,30.750000,22.748238,1227700
2020-02-26,30.000000,30.000000,29.219999,29.530001,21.845711,2002100
2020-02-27,29.629999,30.180000,29.040001,30.080000,22.252588,2785700
2020-02-28,29.330000,29.490000,28.299999,29.370001,21.727345,3398600
2020-03-02,30.010000,30.670000,29.959999,30.240000,22.370955,3103600
2020-03-03,30.420000,31.309999,30.129999,30.230000,22.363554,2542800
2020-03-04,30.549999,31.290001,30.549999,31.139999,23.036755,2147900
2020-03-05,31.090000,31.200001,29.830000,29.900000,22.119429,2005600
2020-03-06,29.379999,29.900000,28.889999,29.520000,21.838310,3627900
2020-03-09,28.900000,29.240000,27.900000,29.000000,21.453625,6650600
2020-03-10,30.100000,30.750000,29.270000,30.290001,22.407940,6328800
2020-03-11,29.889999,30.790001,28.930000,29.750000,22.008459,5891300
2020-03-12,28.670000,28.670000,26.170000,27.969999,20.691652,4921500
2020-03-13,29.209999,29.459999,27.219999,28.840000,21.335260,4095500
2020-03-16,26.280001,27.780001,25.000000,26.809999,19.833506,5213800
2020-03-17,26.900000,28.570000,26.820000,27.540001,20.373545,3883100
2020-03-18,26.020000,27.270000,25.379999,26.290001,19.448822,6136500
2020-03-19,25.930000,27.209999,25.000000,25.959999,19.204693,5231000
2020-03-20,26.600000,27.049999,25.600000,26.070000,19.286066,3617800
2020-03-23,26.000000,26.030001,24.000000,24.540001,18.154203,3979100
2020-03-24,26.100000,26.370001,24.670000,25.049999,18.531494,2778000
2020-03-25,24.950001,25.840000,24.360001,25.219999,18.657253,3198200
2020-03-26,24.799999,26.740000,24.799999,26.000000,19.234285,3187200
2020-03-27,25.520000,26.330000,25.040001,25.469999,18.842199,2084400
2020-03-30,25.660000,26.209999,25.270000,25.270000,18.694244,1948800
2020-03-31,25.299999,26.150000,25.299999,25.719999,19.027142,2426100
2020-04-01,25.280001,25.590000,24.900000,25.410000,18.797810,2706500
2020-04-02,25.510000,26.469999,25.510000,26.350000,19.493202,3710300
2020-04-03,26.500000,26.799999,25.940001,26.500000,19.604174,5383600
2020-04-06,27.000000,27.459999,26.760000,27.100000,20.048040,2765800
2020-04-07,28.120001,28.770000,27.000000,27.000000,19.974062,3160500
2020-04-08,27.010000,27.389999,26.450001,27.040001,20.003656,3120200
2020-04-09,27.219999,27.549999,26.600000,26.900000,19.900085,2474200
2020-04-13,26.770000,27.000000,26.200001,27.000000,19.974062,1859700
2020-04-14,27.450001,27.610001,27.219999,27.500000,20.343950,2289600
2020-04-15,27.290001,27.700001,26.900000,27.420000,20.284771,2208000
2020-04-16,27.620001,27.860001,26.790001,27.010000,19.981462,1809200
2020-04-17,27.320000,27.570000,26.459999,26.780001,19.811312,3419300
2020-04-20,26.540001,27.139999,26.320000,26.850000,19.863094,2422300
2020-04-22,26.660000,28.200001,26.660000,27.690001,20.484510,2434500
2020-04-23,27.799999,28.240000,27.540001,27.980000,20.699049,2425100
2020-04-24,27.549999,27.629999,26.049999,27.190001,20.114620,5022000
2020-04-27,27.190001,28.430000,27.190001,28.120001,20.802620,3256900
2020-04-28,28.559999,28.660000,28.059999,28.299999,20.935778,2261100
2020-04-29,28.440001,28.490000,27.440001,27.700001,20.491909,3182600
2020-04-30,27.350000,27.860001,27.260000,27.500000,20.343950,3868100
2020-05-04,27.110001,27.440001,26.680000,27.400000,20.269978,3169900
2020-05-05,27.520000,27.670000,27.250000,27.650000,20.454922,2035400
2020-05-06,27.799999,27.799999,27.070000,27.600000,20.417934,1745700
2020-05-07,27.490000,27.530001,26.690001,26.850000,19.992964,3163500
2020-05-08,27.230000,27.230000,26.500000,27.049999,20.141888,2131500
2020-05-11,27.000000,27.129999,26.530001,26.600000,19.806810,1981100
2020-05-12,26.750000,27.049999,26.350000,26.350000,19.620653,2555200
2020-05-13,26.309999,26.620001,26.170000,26.530001,19.754686,2359300
2020-05-14,26.219999,27.000000,26.120001,27.000000,20.104656,1887900
2020-05-15,27.459999,27.570000,26.780001,26.900000,20.030195,2472100
2020-05-18,27.590000,28.170000,27.200001,27.809999,20.707800,2294100
2020-05-19,28.040001,28.190001,27.730000,27.840000,20.730137,2213900
2020-05-20,27.209999,27.290001,26.840000,27.090000,20.693241,1891900
2020-05-21,27.200001,28.240000,26.959999,27.920000,21.327253,3241900
2020-05-22,27.780001,28.240000,27.580000,27.930000,21.334890,1986000
2020-05-25,28.440001,28.760000,28.240000,28.520000,21.785574,2976700
2020-05-26,28.500000,28.950001,28.200001,28.290001,21.609886,3719800
2020-05-27,28.410000,28.760000,28.280001,28.379999,21.678633,2953900
2020-05-28,28.480000,28.690001,28.230000,28.500000,21.770298,2263600
2020-05-29,28.590000,28.850000,28.360001,28.750000,21.961264,2238900
2020-06-01,28.610001,29.040001,28.420000,28.969999,22.129314,1588900
2020-06-02,29.000000,29.170000,28.870001,29.000000,22.152231,1987400
2020-06-03,29.209999,29.680000,28.570000,28.709999,21.930708,2934200
2020-06-04,28.520000,28.879999,28.219999,28.260000,21.586969,2260800
2020-06-05,28.660000,29.309999,28.500000,28.930000,22.098761,2442200
2020-06-08,29.010000,29.500000,28.889999,28.940001,22.106401,3270800
2020-06-09,28.940001,29.430000,28.740000,28.809999,22.007097,3567900
2020-06-10,28.920000,29.440001,28.889999,29.049999,22.190426,2708400
2020-06-12,28.490000,28.879999,28.250000,28.490000,21.762659,3153500
2020-06-15,28.139999,28.719999,27.950001,28.389999,21.686274,1784800
2020-06-16,29.010000,29.010000,28.340000,28.340000,21.648075,2151500
2020-06-17,28.459999,29.209999,28.400000,28.980000,22.136955,2333900
2020-06-18,28.610001,29.250000,28.540001,28.870001,22.052931,3078000
2020-06-19,29.129999,29.389999,28.969999,28.969999,22.129314,3655600
2020-06-22,29.059999,29.250000,28.790001,28.840000,22.030016,1810400
2020-06-23,29.129999,29.139999,28.530001,28.540001,21.800852,2284800
2020-06-24,28.549999,28.709999,28.129999,28.190001,21.533499,3388000
2020-06-25,28.299999,28.540001,28.160000,28.299999,21.617521,3033500
2020-06-26,28.340000,28.549999,28.020000,28.020000,21.403641,3735100
2020-06-29,28.110001,28.670000,28.110001,28.670000,21.900156,1570300
2020-06-30,28.650000,28.770000,28.230000,28.469999,21.747379,2574700
2020-07-01,28.480000,28.870001,28.350000,28.500000,21.770298,3060800
2020-07-02,28.760000,28.879999,28.260000,28.410000,21.701550,2774800
2020-07-03,28.520000,28.520000,28.400000,28.400000,21.693911,998900
2020-07-06,28.870001,28.870001,28.430000,28.480000,21.755018,2279200
2020-07-07,28.500000,28.820000,28.230000,28.459999,21.739744,2735000
2020-07-08,28.459999,28.809999,28.360001,28.700001,21.923071,2522900
2020-07-09,28.870001,29.000000,28.520000,28.549999,21.808487,1910700
2020-07-10,28.600000,28.680000,28.420000,28.490000,21.762659,1467800
2020-07-13,28.580000,28.719999,28.420000,28.450001,21.732107,1781900
2020-07-14,28.450001,28.709999,28.240000,28.370001,21.670992,2544400
2020-07-15,28.400000,28.490000,28.129999,28.330000,21.640440,2396200
2020-07-16,28.389999,28.389999,28.000000,28.120001,21.480030,2520400
2020-07-17,28.120001,28.299999,28.070000,28.240000,21.571692,2124300
2020-07-20,28.270000,28.330000,28.129999,28.320000,21.632801,2162600
2020-07-21,28.320000,28.420000,28.180000,28.260000,21.586969,2055700
2020-07-22,28.309999,28.500000,28.240000,28.340000,21.648075,1726000
2020-07-23,28.370001,28.450001,28.090000,28.170000,21.518221,2373700
2020-07-24,28.170000,28.540001,28.000000,28.420000,21.709188,2042200
2020-07-27,28.530001,29.049999,28.530001,28.639999,21.877239,3079500
2020-07-28,28.700001,29.100000,28.670000,29.070000,22.205702,2113600
2020-07-29,29.070000,29.120001,28.850000,28.940001,22.106401,2490800
2020-07-30,28.820000,29.330000,28.820000,29.200001,22.305008,2178400
2020-07-31,29.370001,29.500000,29.000000,29.030001,22.175150,2325700
2020-08-03,29.160000,29.280001,28.650000,28.650000,21.884876,2819100
2020-08-04,28.510000,28.820000,28.350000,28.620001,21.861963,2954700
2020-08-05,28.750000,28.820000,28.250000,28.420000,21.709188,2136500
2020-08-06,28.500000,28.889999,28.280001,28.889999,22.068205,2022200
2020-08-07,28.809999,28.950001,28.600000,28.760000,21.968904,1637500
2020-08-10,28.940001,28.990000,28.600000,28.930000,22.098761,1726200
2020-08-11,29.040001,29.090000,28.629999,28.650000,21.884876,2061100
2020-08-12,28.770000,28.830000,28.330000,28.330000,21.640440,2661500
2020-08-13,28.910000,29.240000,28.600000,28.870001,22.052931,4419700
2020-08-14,28.920000,29.440001,28.700001,29.350000,22.419586,2916400
2020-08-17,29.480000,29.799999,28.959999,29.250000,22.343201,5193100
2020-08-18,28.610001,28.700001,28.110001,28.340000,22.265230,2883400
2020-08-19,28.330000,28.860001,28.049999,28.469999,22.367367,3599300
2020-08-20,28.320000,28.760000,28.170000,28.650000,22.508781,2331500
2020-08-21,28.480000,28.610001,28.240000,28.320000,22.249519,2316700
2020-08-24,28.559999,28.600000,28.200001,28.250000,22.194525,2701600
2020-08-25,28.309999,28.459999,28.219999,28.370001,22.288801,2071400
2020-08-26,28.389999,28.559999,28.150000,28.260000,22.202381,2910700
2020-08-27,28.260000,28.459999,28.209999,28.250000,22.194525,1964700
2020-08-28,28.370001,28.490000,28.299999,28.400000,22.312370,2261900
2020-08-31,28.410000,28.520000,28.219999,28.270000,22.210238,1834700
2020-09-01,28.379999,28.740000,28.280001,28.549999,22.430216,3036900
2020-09-02,28.639999,28.639999,28.320000,28.580000,22.453787,2039200
2020-09-03,28.670000,28.790001,28.219999,28.330000,22.257376,3326400
2020-09-04,28.389999,28.410000,28.120001,28.360001,22.280945,1891900
2020-09-08,28.320000,28.879999,28.230000,28.760000,22.595205,3163000
2020-09-09,29.000000,29.500000,28.930000,29.240000,22.972313,3272200
2020-09-10,29.440001,29.570000,28.510000,28.709999,22.555920,2379800
2020-09-11,29.020000,29.030001,28.170000,28.379999,22.296658,2792300
2020-09-14,28.559999,28.830000,28.389999,28.600000,22.469505,2116800
2020-09-15,28.629999,28.780001,28.500000,28.559999,22.438074,2622800
2020-09-16,28.639999,28.940001,28.610001,28.709999,22.555920,2195500
2020-09-17,28.629999,28.879999,28.510000,28.620001,22.485216,2300700
2020-09-18,28.610001,28.700001,28.230000,28.280001,22.218096,2269200
2020-09-21,28.209999,28.450001,27.700001,28.330000,22.257376,3346800
2020-09-22,28.370001,28.520000,28.240000,28.330000,22.257376,1788000
2020-09-23,28.309999,28.610001,28.180000,28.209999,22.163095,2102500
2020-09-24,28.270000,28.600000,28.209999,28.500000,22.390938,2064000
2020-09-25,28.500000,28.510000,28.209999,28.299999,22.233805,1589600
2020-09-28,28.389999,28.450001,27.730000,27.940001,21.950975,2157600
2020-09-29,27.959999,28.129999,27.700001,28.000000,21.998112,2541100
2020-09-30,28.000000,28.139999,27.879999,27.959999,21.966686,2267400
2020-10-01,28.059999,28.219999,27.870001,28.120001,22.092392,1653700
2020-10-02,28.120001,28.350000,27.900000,28.010000,22.005968,1645900
2020-10-05,28.110001,28.230000,27.910000,28.070000,22.053106,2432100
2020-10-06,28.200001,28.320000,27.950001,28.020000,22.013826,2464200
2020-10-07,28.080000,28.250000,27.830000,28.120001,22.092392,2638900
2020-10-08,28.180000,28.299999,28.049999,28.120001,22.092392,1703400
2020-10-09,28.080000,28.190001,27.940001,28.000000,21.998112,2962200
2020-10-13,28.080000,28.139999,27.910000,27.980000,21.982401,2314300
2020-10-14,28.020000,28.270000,27.990000,28.059999,22.045250,3198300
2020-10-15,28.000000,28.160000,27.969999,28.010000,22.005968,4627700
2020-10-16,28.049999,28.350000,28.000000,28.330000,22.257376,2027100
2020-10-19,28.320000,28.600000,28.129999,28.459999,22.359510,3862200
2020-10-20,28.610001,28.820000,28.559999,28.760000,22.595205,1628900
2020-10-21,28.709999,28.830000,28.540001,28.610001,22.477358,1980300
2020-10-22,28.620001,28.750000,28.500000,28.629999,22.493069,1453000
2020-10-23,28.639999,28.660000,28.520000,28.570000,22.445932,1740400
2020-10-26,28.600000,28.910000,28.520000,28.610001,22.477358,1971800
2020-10-27,28.660000,28.990000,28.650000,28.780001,22.610918,1957000
2020-10-28,28.600000,28.770000,28.170000,28.520000,22.406647,3313100
2020-10-29,28.430000,28.549999,28.100000,28.459999,22.359510,2258600
2020-10-30,28.389999,28.450001,28.000000,28.150000,22.115959,2952500
2020-11-03,28.549999,28.690001,28.230000,28.299999,22.233805,2980900
2020-11-04,28.469999,29.240000,28.410000,29.070000,22.838757,2400800
2020-11-05,29.350000,29.760000,29.209999,29.500000,23.176582,2648300
2020-11-06,29.490000,30.110001,29.410000,30.100000,23.647972,2989700
2020-11-09,30.709999,31.000000,30.420000,30.430000,23.907236,3630800
2020-11-10,30.350000,30.730000,30.160000,30.559999,24.009367,2050800
2020-11-11,30.610001,30.750000,30.480000,30.650000,24.080074,1852200
2020-11-12,31.260000,32.560001,31.250000,31.490000,24.740019,5958900
2020-11-13,32.200001,32.680000,31.969999,32.650002,25.651373,5073200
2020-11-16,33.500000,33.650002,32.939999,33.340000,26.193468,3724500
2020-11-17,31.889999,32.189999,31.680000,32.049999,26.252392,4094200
2020-11-18,32.160000,32.430000,32.009998,32.419998,26.555460,2840600
2020-11-19,32.299999,33.220001,32.240002,32.900002,26.948637,4360500
2020-11-23,32.779999,32.790001,32.150002,32.270000,26.432598,2558400
2020-11-24,32.360001,32.590000,32.150002,32.490002,26.612803,1706300
2020-11-25,32.770000,33.060001,32.720001,32.959999,26.997782,1652500
2020-11-26,32.830002,33.139999,32.750000,33.130001,27.137030,805400
2020-11-27,33.090000,33.250000,33.000000,33.130001,27.137030,1273000
2020-11-30,33.020000,33.250000,32.959999,33.049999,27.071499,1481600
2020-12-01,33.220001,33.389999,32.959999,33.090000,27.104263,1835400
2020-12-02,32.980000,33.279999,32.680000,32.740002,26.817579,2025400
2020-12-03,32.730000,33.520000,32.650002,33.279999,27.259893,2058200
2020-12-04,33.270000,33.270000,32.740002,32.759998,26.833958,1552100
2020-12-07,32.720001,33.630001,32.639999,33.630001,27.546589,1377800
2020-12-08,33.590000,33.750000,33.169998,33.310001,27.284470,1144400
2020-12-09,33.340000,33.549999,33.070000,33.209999,27.202559,1891000
2020-12-10,33.250000,33.250000,32.660000,33.150002,27.153414,1826800
2020-12-11,33.090000,33.970001,33.029999,33.889999,27.759552,3138200
2020-12-14,34.060001,34.369999,33.750000,33.799999,27.685833,1869600
2020-12-15,33.779999,34.029999,33.419998,33.619999,27.538389,1844900
2020-12-16,33.560001,33.650002,33.020000,33.419998,27.503315,1955200
2020-12-17,33.529999,33.860001,33.299999,33.349998,27.445709,987300
2020-12-18,33.650002,33.689999,33.080002,33.130001,27.264662,1438500
2020-12-21,32.669998,33.200001,32.029999,32.959999,27.124758,1909100
2020-12-22,32.860001,33.040001,32.700001,32.959999,27.124758,1230800
2020-12-23,33.000000,33.169998,32.730000,32.950001,27.116529,997100
2020-12-28,33.259998,33.650002,33.160000,33.630001,27.676144,738500
2020-12-29,33.689999,33.689999,33.369999,33.570000,27.626762,967700
2020-12-30,33.619999,33.660000,33.209999,33.400002,27.486862,1131600
2021-01-04,33.669998,33.700001,32.910000,33.000000,27.157677,1911100
2021-01-05,33.000000,33.160000,32.660000,33.060001,27.207052,1378700
2021-01-06,33.029999,33.180000,32.650002,33.119999,27.256430,1819600
2021-01-07,32.980000,32.980000,32.130001,32.150002,26.458160,2196100
